 	32	16333536
o	81	8
)	189	8
F6	117	8
w	76	7
e	88	7
V	70	7
h	75	7
S	72	7
#	221	7
7	104	7
4	101	7
Z	65	7
7	100	7
]	13	7
A	80	7
 	81	7
T	32	7
;	69	7
L	80	7
m	87	7
%	84	7
"	190	7
	160	7
	38	7
ç	8	7
{	8	7
\x14	84	7
h	186	7
s	74	7
J	73	7
_	80	7
?	220	7
ø	192	7
@	81	7
 	252	7
q	8	7
t	66	7
\x03	67	7
 	88	7
'	69	7
h	68	7
o	93	7
*	186	7
0	98	7
¬	223	7
I	67	7
>	186	7
'	73	7
#	69	7
n	86	7
]	190	7
W	8	7
H	65	7
B	255	7
e	231	7
+	109	7
\x08	46	7
E	255	7
i	16	7
é	190	7
f	175	7
m	175	7
u	175	7
.	74	6
5	98	6
!	20	6
/	144	6
x	73	6
ç	76	6
«	226	6
B	8	6
F	79	6
È	192	6
P	186	6
T	8	6
s	71	6
F	86	6
 	49	6
u	90	6
a	188	6
d	74	6
#	220	6
	164	6
*	109	6
s	70	6
0	99	6
LITERAL_TAB	20	6
.	96	6
p	75	6
\x05	69	6
\\	187	6
E	77	6
A	76	6
O	77	6
/	193	6
A	90	6
 	54	6
\x7F	17	6
·	51	6
?	221	6
j	70	6
p	87	6
/	32	6
m	68	6
g	76	6
P	82	6
6	99	6
x	32	6
v	72	6
q	50	6
\x08	84	6
\x08	0	6
V	32	6
t	192	6
 	17	6
	93	6
2	32	6
-	32	6
§	223	6
o	88	6
'	40	6
-	106	6
T	73	6
p	70	6
'	187	6
1	100	6
/	8	6
I	70	6
S	84	6
i	231	6
t	255	6
a	255	6
r	67	6
	161	6
W	32	6
9	85	6
m	70	6
y	93	6
LITERAL_TAB	17	6
$	69	6
LITERAL_TAB	9	6
¨	16	6
g	180	6
)	79	6
c	175	6
a	177	6
;	74	6
)	80	5
T	83	5
H	82	5
O	72	5
a	220	5
é	186	5
?	93	5
 	189	5
p	72	5
Ä	191	5
s	192	5
S	32	5
O	82	5
;	83	5
o	90	5
\x08	70	5
k	190	5
$	8	5
°	219	5
\x0E	190	5
T	68	5
v	20	5
k	80	5
D	84	5
D	88	5
z	69	5
6	101	5
÷	73	5
T	53	5
,	84	5
K	72	5
I	87	5
F8	119	5
S	191	5
\x1A	90	5
t	231	5
O	84	5
´	191	5
o	222	5
z	73	5
q	84	5
*	191	5
O	70	5
'	221	5
A	73	5
n	188	5
^	221	5
\x08	73	5
¡	219	5
D	255	5
x	69	5
T	90	5
ö	191	5
?	85	5
h	86	5
P	65	5
,	78	5
w	231	5
r	231	5
i	255	5
q	69	5
P	83	5
V	65	5
I	78	5
?	32	5
°	220	5
/	192	5
d	66	5
\x08	66	5
;	84	5
`	186	5
h	255	5
ó	79	5
h	115	5
Ç	191	5
b	84	5
d	175	5
b	175	5
c	71	4
j	89	4
f	75	4
\\	90	4
ú	85	4
/	93	4
í	73	4
I	65	4
?	20	4
A	82	4
p	68	4
F	8	4
U	79	4
4	32	4
-	79	4
è	69	4
1	53	4
/	38	4
w	190	4
D	32	4
P	74	4
.	45	4
R	65	4
 	32	4
G	32	4
LITERAL_LF	17	4
E	74	4
.	70	4
=	82	4
6	8	4
M	74	4
i	90	4
j	82	4
Q	50	4
g	68	4
D	72	4
x	66	4
S	186	4
.	220	4
.	20	4
p	67	4
?	70	4
0	52	4
U	65	4
s	86	4
=	220	4
è	55	4
`	65	4
r	74	4
j	190	4
x	75	4
0	32	4
\x7F	91	4
`	220	4
M	69	4
c	74	4
'	20	4
w	88	4
m	71	4
Y	32	4
+	102	4
O	48	4
,	222	4
M	191	4
t	16	4
à	222	4
c	89	4
b	186	4
o	231	4
;	71	4
 	27	4
*	223	4
A	255	4
j	68	4
@	191	4
N	191	4
k	87	4
+	105	4
S	231	4
ñ	186	4
£	51	4
O	57	4
C	8	4
 	48	4
a	231	4
o	255	4
s	255	4
Í	73	4
[	192	4
g	74	4
X	83	4
å	80	4
w	75	4
-	84	4
i	88	4
+	49	4
S	88	4
I	86	4
^	222	4
k	70	4
	174	4
 	52	4
)	219	4
8	103	4
t	77	4
7	8	4
B	65	4
[	8	4
[	79	4
\x04	68	4
n	255	4
f	72	4
,	89	4
\x08	72	4
`	8	4
d	186	4
s	231	4
,	110	4
]	73	4
'	13	4
\x08	71	4
h	88	4
\x08	36	4
e	222	4
@	220	4
s	66	4
ç	190	4
ö	222	4
g	175	4
k	175	4
p	175	4
.	175	4
?	75	4
&	49	4
w	119	4
\x08	89	3
L	87	3
3	8	3
3	102	3
ç	57	3
A	32	3
§	192	3
I	222	3
	189	3
m	67	3
ü	80	3
V	20	3
n	222	3
O	66	3
t	90	3
ù	77	3
0	55	3
+	80	3
;	66	3
%	82	3
,	70	3
W	73	3
%	16	3
.	67	3
f	190	3
8	51	3
P	77	3
2	81	3
\x01	17	3
X	68	3
?	192	3
(	37	3
~	126	3
u	48	3
f	66	3
b	68	3
e	81	3
c	82	3
v	83	3
ç	67	3
?	86	3
.	72	3
J	67	3
W	188	3
G	89	3
 	220	3
L	188	3
L	68	3
O	74	3
y	57	3
\x11	81	3
'	85	3
O	71	3
]	79	3
j	83	3
|	222	3
 	219	3
o	219	3
h	16	3
G	86	3
M	79	3
(	39	3
\x0C	188	3
Z	8	3
J	84	3
_	48	3
$	82	3
>	76	3
:	84	3
V	71	3
.	13	3
7	84	3
2	96	3
e	27	3
4	84	3
:	66	3
(	16	3
	64	3
r	86	3
f	74	3
[	186	3
@	219	3
j	67	3
K	84	3
Ç	16	3
T	54	3
V	69	3
R	79	3
2	101	3
L	191	3
N	73	3
O	231	3
ü	221	3
b	87	3
x	79	3
6	71	3
:	79	3
´	84	3
1	223	3
\x08	74	3
k	255	3
l	255	3
5	8	3
g	190	3
H	90	3
*	57	3
u	86	3
`	27	3
¨	220	3
j	71	3
_	226	3
?	18	3
A	86	3
f	87	3
J	191	3
%	54	3
!	189	3
T	69	3
#	46	3
r	186	3
B	191	3
*	85	3
H	32	3
E	32	3
j	222	3
d	188	3
[	16	3
+	191	3
Y	79	3
A	75	3
¿	219	3
%	187	3
v	222	3
e	252	3
`	221	3
l	231	3
+	189	3
0	50	3
»	221	3
9	49	3
'	189	3
h	93	3
'	86	3
P	191	3
é	231	3
+	16	3
y	219	3
t	191	3
f	53	3
Ç	192	3
2	48	3
6	105	3
R	72	3
z	32	3
,	20	3
J	255	3
h	76	3
5	104	3
?	71	3
v	175	3
I	175	3
w	175	3
{	16	3
	40	3
(	84	3
ç	221	3
ù	8	3
q	83	3
e	177	3
´	77	3
E	65	3
'	0	3
p	221	3
;	70	2
 	50	2
L	77	2
C	83	2
3	72	2
\x0F	79	2
	37	2
U	84	2
F	72	2
a	219	2
|	191	2
w	89	2
º	220	2
 	13	2
+	52	2
)	16	2
ñ	79	2
â	65	2
m	192	2
2	226	2
í	226	2
¡	8	2
0	101	2
^	53	2
D	8	2
d	222	2
 	222	2
k	84	2
_	221	2
.	221	2
n	93	2
A	66	2
x	84	2
E	84	2
T	191	2
~	79	2
 	55	2
1	8	2
E	186	2
.	73	2
s	189	2
g	55	2
ù	226	2
T	87	2
$	45	2
\\	32	2
W	88	2
q	73	2
5	99	2
7	220	2
L	74	2
J	65	2
R	32	2
U	67	2
8	89	2
5	102	2
A	71	2
F	89	2
o	188	2
N	76	2
r	51	2
/	73	2
W	70	2
'	72	2
W	84	2
/	87	2
\x08	80	2
=	68	2
e	187	2
y	86	2
?	38	2
'	68	2
>	93	2
P	189	2
?	74	2
n	190	2
I	90	2
a	37	2
µ	16	2
ò	76	2
t	116	2
,	221	2
\x12	17	2
§	16	2
´	83	2
i	191	2
"	87	2
r	189	2
J	87	2
´	187	2
O	69	2
M	68	2
y	121	2
	84	2
¥	89	2
F7	118	2
Ï	73	2
"	83	2
´	76	2
A	69	2
y	188	2
d	80	2
E	75	2
¿	187	2
U	32	2
P	76	2
0	53	2
	58	2
g	191	2
F	255	2
W	255	2
t	13	2
Ö	192	2
t	187	2
þ	189	2
\x13	17	2
M	76	2
N	231	2
E	231	2
W	231	2
U	231	2
%	40	2
]	222	2
-	36	2
3	48	2
/	220	2
'	87	2
F	69	2
b	90	2
S	80	2
k	66	2
V	8	2
8	84	2
.	226	2
.	54	2
N	255	2
n	231	2
d	231	2
h	231	2
m	255	2
w	255	2
\x08	88	2
Z	67	2
9	106	2
@	51	2
3	82	2
O	85	2
^	32	2
v	82	2
D	186	2
a	190	2
g	67	2
/	37	2
L	70	2
y	40	2
?	50	2
3	49	2
[	76	2
\x08	93	2
q	82	2
o	252	2
e	192	2
I	186	2
?	67	2
L	84	2
$	223	2
3	32	2
"	39	2
L	192	2
u	190	2
u	57	2
F	186	2
t	57	2
v	68	2
T	76	2
:	73	2
.	55	2
LITERAL_LF	74	2
'	37	2
Y	83	2
h	53	2
2	8	2
r	255	2
z	91	2
-	222	2
'	79	2
j	66	2
ñ	189	2
\x18	88	2
C	231	2
è	231	2
A	74	2
*	33	2
ñ	222	2
z	72	2
u	77	2
µ	181	2
i	252	2
T	38	2
÷	191	2
C	65	2
h	222	2
Z	84	2
o	92	2
\x08	40	2
(	55	2
ì	187	2
T	222	2
O	75	2
m	85	2
P	8	2
A	67	2
9	107	2
v	80	2
y	67	2
æ	186	2
H	191	2
0	73	2
\x12	82	2
n	39	2
$	221	2
*	105	2
 	115	2
i	115	2
:	85	2
U	69	2
1	32	2
 	93	2
;	16	2
 	53	2
þ	231	2
[	231	2
!	93	2
b	16	2
g	220	2
H	68	2
u	16	2
;	75	2
Å	80	2
 	18	2
?	255	2
R	80	2
\x0C	17	2
 	90	2
3	65	2
"	255	2
\\	76	2
p	86	2
1	101	2
S	190	2
u	93	2
g	187	2
y	90	2
à	48	2
j	175	2
E	175	2
H	175	2
y	175	2
ß	189	2
\\	46	2
n	81	2
y	87	2
D	191	2
]	17	2
t	27	2
\x08	190	2
a	96	2
Y	70	2
\x1D	191	2
@	222	2
l	219	2
`	222	2
a	192	2
~	191	2
j	87	2
1	20	2
i	220	2
+	51	2
4	104	2
n	177	2
i	177	2
t	177	2
s	177	2
m	177	2
d	189	2
\x08	123	2
i	109	2
0	85	2
/	78	2
Y	71	2
f	80	2
	219	2
W	68	2
g	87	2
2	231	2
!	231	2
g	16	2
"	188	2
V	90	2
\x13	8	2
[	65	2
\x11	17	2
G	8	2
_	56	2
P	231	2
p	231	2
	165	2
0	191	2
x	87	2
0	231	2
3	231	2
9	102	2
\x0B	75	2
,	231	2
t	93	2
=	57	2
a	252	2
U	255	2
\x08	52	2
é	222	2
a	54	1
J	68	1
F	222	1
S	74	1
P	70	1
Q	20	1
k	56	1
n	16	1
I	72	1
Ñ	186	1
I	66	1
ÿ	89	1
9	87	1
w	57	1
=	32	1
3	78	1
m	81	1
y	222	1
t	46	1
B	46	1
1	46	1
d	46	1
Y	55	1
ã	65	1
Z	69	1
É	69	1
:	72	1
:	189	1
Z	20	1
î	73	1
$	192	1
	190	1
ø	76	1
q	79	1
í	89	1
S	89	1
.	97	1
F	83	1
	18	1
\x08	51	1
1	27	1
7	101	1
]	186	1
s	81	1
è	89	1
Í	16	1
!	89	1
é	87	1
é	76	1
|	221	1
J	8	1
2	56	1
v	84	1
'	75	1
Ü	219	1
[	48	1
d	90	1
H	38	1
s	98	1
/	74	1
C	191	1
P	39	1
Ä	220	1
 	91	1
`	82	1
"	69	1
-	35	1
0	83	1
²	222	1
m	223	1
\x10	16	1
x	191	1
3	220	1
X	20	1
´	82	1
w	186	1
F	220	1
L	32	1
	39	1
7	51	1
,	66	1
K	85	1
.	255	1
Y	73	1
T	37	1
\x1B	16	1
LITERAL_TAB	71	1
:	74	1
[	144	1
\x08	76	1
õ	219	1
+	13	1
±	16	1
%	52	1
·	52	1
D	71	1
7	32	1
ü	191	1
á	222	1
a	187	1
A	85	1
o	56	1
U	70	1
O	87	1
D	192	1
6	72	1
-	93	1
|	66	1
L	90	1
o	53	1
j	55	1
\\	68	1
n	90	1
-	173	1
F	91	1
Y	67	1
LITERAL_TAB	85	1
?	17	1
§	54	1
o	221	1
k	187	1
:	193	1
Ç	186	1
9	68	1
w	74	1
\x08	75	1
1	87	1
v	53	1
E	80	1
y	74	1
e	37	1
h	37	1
6	82	1
R	8	1
5	70	1
=	80	1
\\	89	1
3	191	1
Ö	188	1
u	221	1
\x19	17	1
M	90	1
G	91	1
F	65	1
U	80	1
í	222	1
LITERAL_TAB	82	1
~	72	1
c	187	1
=	81	1
S	81	1
S	93	1
n	99	1
]	91	1
8	50	1
I	191	1
F	84	1
R	85	1
5	97	1
\x1A	91	1
®	82	1
1	79	1
,	226	1
§	191	1
t	189	1
}	16	1
(	38	1
t	39	1
D	90	1
b	80	1
P	32	1
\x7F	8	1
u	226	1
\x16	17	1
à	8	1
c	90	1
6	107	1
Ô	74	1
g	88	1
*	222	1
-	107	1
ë	235	1
s	53	1
l	54	1
,	81	1
V	190	1
K	86	1
ö	77	1
a	93	1
A	79	1
n	51	1
+	33	1
s	37	1
G	255	1
\x08	107	1
ì	73	1
4	186	1
&	89	1
À	16	1
=	71	1
v	75	1
ÿ	32	1
<	75	1
T	79	1
F	85	1
´	221	1
f	48	1
î	221	1
-	191	1
\x08	34	1
I	226	1
\x1C	220	1
F	231	1
L	231	1
.	231	1
Y	231	1
r	54	1
N	84	1
\x08	18	1
s	16	1
'	96	1
r	49	1
g	49	1
g	90	1
C	93	1
O	186	1
Z	255	1
LITERAL_LF	0	1
u	231	1
g	231	1
\x08	35	1
T	93	1
5	49	1
<	76	1
n	192	1
s	56	1
ú	80	1
1	69	1
t	52	1
U	90	1
5	69	1
l	81	1
)	221	1
w	70	1
/	219	1
G	90	1
ö	190	1
,	74	1
,	80	1
l	252	1
r	252	1
h	252	1
»	219	1
?	53	1
a	13	1
q	113	1
y	179	1
ì	231	1
T	220	1
6	50	1
r	88	1
]	85	1
*	79	1
:	68	1
2	54	1
:	77	1
v	90	1
=	182	1
ç	219	1
"	89	1
i	54	1
:	89	1
0	56	1
\x08	91	1
K	188	1
 	40	1
o	110	1
i	110	1
æ	76	1
/	56	1
$	53	1
&	40	1
¨	187	1
"	52	1
/	27	1
U	92	1
_	187	1
=	79	1
@	80	1
.	51	1
	50	1
V	73	1
-	220	1
%	36	1
6	65	1
C	73	1
U	66	1
w	16	1
I	89	1
z	79	1
T	67	1
p	81	1
V	79	1
\\	78	1
9	109	1
]	83	1
t	226	1
O	81	1
>	65	1
j	48	1
c	220	1
r	221	1
X	91	1
0	78	1
m	48	1
7	73	1
x	71	1
c	222	1
Z	82	1
,	72	1
B	85	1
;	90	1
m	86	1
	162	1
LITERAL_TAB	65	1
H	8	1
s	92	1
\x11	65	1
"	8	1
H	53	1
/	81	1
g	255	1
'	255	1
v	255	1
f	255	1
d	255	1
c	80	1
\x01	16	1
0	186	1
\x08	175	1
d	55	1
7	92	1
I	82	1
K	32	1
C	89	1
Y	82	1
ú	221	1
*	16	1
^	16	1
o	174	1
Ø	222	1
é	17	1
ó	17	1
R	76	1
w	45	1
c	77	1
"	76	1
t	86	1
R	87	1
à	219	1
[	69	1
i	221	1
;	48	1
 	56	1
/	69	1
5	86	1
ç	52	1
U	91	1
-	192	1
0	107	1
G	82	1
z	82	1
l	93	1
f	38	1
e	40	1
"	81	1
e	39	1
y	174	1
o	179	1
G	65	1
g	91	1
.	49	1
.	85	1
:	87	1
}	52	1
ù	222	1
t	38	1
b	74	1
;	87	1
5	105	1
3	190	1
e	50	1
_	223	1
9	100	1
1	68	1
u	222	1
%	12	1
a	49	1
Á	65	1
¡	16	1
N	188	1
>	82	1
h	179	1
¬	49	1
'	53	1
\\	69	1
F	87	1
y	88	1
9	52	1
[	20	1
#	65	1
8	111	1
K	191	1
G	76	1
N	79	1
K	190	1
a	51	1
v	89	1
e	226	1
d	16	1
=	87	1
4	89	1
\x08	90	1
'	65	1
n	144	1
?	68	1
9	72	1
\\	93	1
/	72	1
\x1C	17	1
/	76	1
s	110	1
\\	87	1
p	71	1
«	219	1
H	93	1
\x10	72	1
i	0	1
o	37	1
i	40	1
c	66	1
7	12	1
	18	1
P	66	1
o	115	1
å	219	1
:	192	1
d	71	1
8	79	1
{	187	1
]	32	1
D	66	1
(	48	1
1	55	1
ß	83	1
!	221	1
|	84	1
q	91	1
M	70	1
°	192	1
U	68	1
\x08	19	1
?	66	1
\x10	8	1
L	83	1
LITERAL_TAB	84	1
g	80	1
C	90	1
 	187	1
@	8	1
Ü	80	1
Ö	76	1
ß	80	1
\x10	89	1
E	8	1
]	72	1
]	78	1
	27	1
ò	189	1
2	17	1
\x10	32	1
m	39	1
	167	1
Y	255	1
R	255	1
|	65	1
G	68	1
R	83	1
5	110	1
^	219	1
 	96	1
E	86	1
é	144	1
I	80	1
ß	48	1
J	66	1
.	52	1
\\	73	1
?	55	1
M	222	1
e	17	1
P	187	1
G	73	1
w	189	1
	73	1
M	80	1
b	75	1
3	97	1
A	91	1
:	255	1
?	8	1
;	8	1
{	189	1
SCR_LK	125	1
/	67	1
I	8	1
3	84	1
g	83	1
w	86	1
-	92	1
\x10	80	1
=	84	1
-	69	1
m	53	1
4	187	1
=	45	1
\x13	145	1
t	188	1
D	76	1
`	84	1
M	86	1
b	48	1
U	81	1
|	49	1
1	57	1
e	219	1
7	50	1
s	55	1
O	175	1
'	175	1
W	175	1
?	175	1
R	175	1
,	175	1
G	175	1
S	175	1
C	175	1
P	93	1
ù	220	1
D	87	1
D	78	1
.	17	1
Ä	65	1
!	68	1
[	84	1
z	68	1
X	89	1
à	65	1
 	221	1
a	35	1
S	66	1
7	144	1
\x18	17	1
+	220	1
w	27	1
h	27	1
\x1C	226	1
ò	190	1
>	80	1
j	81	1
,	79	1
(	69	1
(	72	1
/	83	1
-	49	1
§	49	1
\x08	39	1
j	118	1
l	187	1
E	34	1
f	77	1
i	55	1
[	66	1
6	70	1
8	48	1
4	189	1
h	77	1
r	191	1
è	219	1
W	204	1
§	48	1
V	82	1
P	13	1
*	8	1
ä	65	1
Ü	186	1
\x07	71	1
?	37	1
q	20	1
9	221	1
ë	69	1
*	219	1
G	83	1
R	53	1
p	188	1
g	39	1
M	67	1
"	77	1
|	90	1
b	187	1
9	89	1
l	55	1
)	73	1
c	190	1
ð	221	1
5	55	1
d	174	1
q	186	1
^	68	1
l	88	1
d	49	1
>	73	1
J	226	1
-	68	1
5	83	1
6	69	1
p	56	1
D	38	1
=	20	1
e	57	1
I	39	1
d	86	1
4	220	1
x	120	1
b	93	1
8	100	1
4	105	1
F	191	1
%	39	1
p	177	1
c	177	1
r	177	1
;	177	1
l	177	1
j	177	1
g	177	1
h	177	1
k	177	1
d	177	1
y	177	1
x	177	1
Y	65	1
	169	1
v	87	1
?	40	1
G	34	1
7	106	1
/	85	1
,	67	1
m	16	1
%	17	1
/	54	1
\x08	86	1
¥	8	1
'	231	1
?	49	1
?	51	1
U	72	1
\x0F	16	1
O	88	1
o	34	1
i	34	1
ì	8	1
\x08	77	1
U	56	1
7	93	1
9	77	1
i	102	1
!	86	1
%	192	1
o	27	1
p	187	1
?	56	1
`	55	1
Q	69	1
v	186	1
T	186	1
r	27	1
m	72	1
W	77	1
N	186	1
\x08	192	1
]	76	1
i	25	1
I	25	1
i	51	1
o	189	1
y	81	1
;	219	1
N	38	1
/	13	1
!	70	1
\x04	16	1
/	84	1
A	93	1
5	51	1
D	231	1
z	220	1
>	17	1
ð	219	1
m	190	1
	187	1
O	32	1
S	222	1
i	92	1
0	192	1
$	46	1
F	90	1
$	16	1
Y	90	1
ç	187	1
2	187	1
[	87	1
U	186	1
1	51	1
m	102	1
v	187	1
j	186	1
)	56	1
_	190	1
W	91	1
Ø	192	1
3	96	1
º	222	1
-	55	1
H	80	1
;	20	1
.	222	1
«	8	1
k	88	1
b	220	1
,	8	1
=	66	1
A	222	1
Z	188	1
M	88	1
*	221	1
ä	189	1
E	66	1
Y	77	1
?	52	1
v	231	1
M	83	1
4	49	1
8	74	1
W	82	1
8	231	1
1	231	1
6	231	1
l	90	1
4	219	1
h	49	1
\x01	49	1
\x08	100	1
8	32	1
q	78	1
\x1B	112	1
[	32	1
*	55	1
`	73	1
t	107	1
l	16	1
7	97	1
^	55	1
Z	49	1
s	102	1
9	101	1
;	68	1
[	190	1
m	220	1
.	193	1
"	80	1
.	66	1
B	90	1
D	80	1
\x08	145	1
w	120	1
y	38	1
"	65	1
´	8	1
K	65	1
K	66	1
!	37	1
a	222	1
w	38	1
L	69	1
ç	56	1
K	255	1
6	48	1
8	189	1
e	16	1
Ù	192	1
M	192	1
m	219	1
E	89	1
\x13	65	1
t	81	1
.	81	1
\x08	53	1
Ý	89	1
.	37	1
J	70	1
G	226	1
	172	1
'	89	1
6	221	1
'	82	1
A	89	1
e	38	1
%	93	1
|	80	1
B	79	1
;	67	1
3	66	1
Î	73	1
G	74	1
1	70	1
<	89	1
K	83	1
\x0E	78	1
G	79	1
\x13	16	1
?	88	1
ö	189	1
±	192	1
ê	69	1
7	66	1
8	102	1
